"x1","y1","z1","x2","y2","z2","l","r1","r2","pr","dl","dr","inside"
29.6428,15.3184,64.5968,29.6423,15.3257,64.4874,0.109595,0.208146,0.208146,3910,3912,-10,0
29.6423,15.3257,64.4874,29.6419,15.3331,64.3781,0.109595,0.208146,0.208146,3911,3913,-10,0
29.6419,15.3331,64.3781,29.6414,15.3405,64.2687,0.109595,0.208146,0.208146,3912,3914,-10,0
29.6414,15.3405,64.2687,29.6409,15.3479,64.1594,0.109595,0.208146,0.208146,3913,3915,-10,0
29.6409,15.3479,64.1594,29.6427,15.3469,64.0521,0.107244,0.208146,0.208146,3914,3916,-10,0
29.6427,15.3469,64.0521,29.6445,15.346,63.9449,0.107244,0.208146,0.208146,3915,3917,-10,0
29.6445,15.346,63.9449,29.6463,15.3451,63.8377,0.107244,0.208146,0.208146,3916,3918,-10,0
29.6463,15.3451,63.8377,29.6482,15.3442,63.7305,0.107244,0.208146,0.208146,3917,3919,-10,0
29.6482,15.3442,63.7305,29.6628,15.3292,63.6251,0.107461,0.208146,0.208146,3918,3920,-10,0
29.6628,15.3292,63.6251,29.6774,15.3143,63.5197,0.107461,0.208146,0.208146,3919,3921,-10,0
29.6774,15.3143,63.5197,29.692,15.2993,63.4142,0.107461,0.208146,0.208146,3920,3922,-10,0
29.692,15.2993,63.4142,29.7066,15.2844,63.3088,0.107461,0.208146,0.208146,3921,3923,-10,0
29.7066,15.2844,63.3088,29.7347,15.255,63.2052,0.111295,0.208146,0.208146,3922,3924,-10,0
29.7347,15.255,63.2052,29.7627,15.2256,63.1016,0.111295,0.208146,0.208146,3923,3925,-10,0
29.7627,15.2256,63.1016,29.7908,15.1962,62.998,0.111295,0.208146,0.208146,3924,3926,-10,0
29.7908,15.1962,62.998,29.8189,15.1668,62.8944,0.111295,0.208146,0.208146,3925,3927,-10,0
29.8189,15.1668,62.8944,29.859,15.1237,62.7926,0.117605,0.208146,0.208146,3926,3928,-10,0
29.859,15.1237,62.7926,29.8992,15.0806,62.6908,0.117605,0.208146,0.208146,3927,3929,-10,0
29.8992,15.0806,62.6908,29.9394,15.0375,62.589,0.117605,0.208146,0.208146,3928,3930,-10,0
29.9394,15.0375,62.589,29.9795,14.9944,62.4873,0.117605,0.208146,0.208146,3929,3931,-10,0
29.9795,14.9944,62.4873,30.0305,14.9383,62.3874,0.125397,0.208146,0.208146,3930,3932,-10,0
30.0305,14.9383,62.3874,30.0814,14.8822,62.2874,0.125397,0.208146,0.208146,3931,3933,-10,0
30.0814,14.8822,62.2874,30.1323,14.8261,62.1875,0.125397,0.208146,0.208146,3932,3934,-10,0
30.1323,14.8261,62.1875,30.1832,14.77,62.0876,0.125397,0.208146,0.208146,3933,3935,-10,0
30.1832,14.77,62.0876,30.2435,14.7015,61.9896,0.133886,0.208146,0.208146,3934,3936,-10,0
30.2435,14.7015,61.9896,30.3039,14.6331,61.8916,0.133886,0.208146,0.208146,3935,3937,-10,0
30.3039,14.6331,61.8916,30.3642,14.5647,61.7936,0.133886,0.208146,0.208146,3936,3938,-10,0
30.3642,14.5647,61.7936,30.4245,14.4962,61.6956,0.133886,0.208146,0.208146,3937,3939,-10,0
30.4245,14.4962,61.6956,30.4928,14.4162,61.5995,0.142499,0.208146,0.208146,3938,3940,-10,0
30.4928,14.4162,61.5995,30.5612,14.3362,61.5035,0.142499,0.208146,0.208146,3939,3941,-10,0
30.5612,14.3362,61.5035,30.6295,14.2561,61.4074,0.142499,0.208146,0.208146,3940,3942,-10,0
30.6295,14.2561,61.4074,30.6979,14.1761,61.3114,0.142499,0.208146,0.208146,3941,3943,-10,0
30.6979,14.1761,61.3114,30.7729,14.0851,61.2173,0.150836,0.208146,0.208146,3942,3944,-10,0
30.7729,14.0851,61.2173,30.848,13.9942,61.1232,0.150836,0.208146,0.208146,3943,3945,-10,0
30.848,13.9942,61.1232,30.923,13.9032,61.0291,0.150836,0.208146,0.208146,3944,3946,-10,0
30.923,13.9032,61.0291,30.998,13.8123,60.9351,0.150836,0.208146,0.208146,3945,3947,-10,0
30.998,13.8123,60.9351,31.0784,13.7111,60.843,0.158627,0.208146,0.208146,3946,3948,-10,0
31.0784,13.7111,60.843,31.1588,13.61,60.751,0.158627,0.208146,0.208146,3947,3949,-10,0
31.1588,13.61,60.751,31.2391,13.5089,60.6589,0.158627,0.208146,0.208146,3948,3950,-10,0
31.2391,13.5089,60.6589,31.3195,13.4077,60.5668,0.158627,0.208146,0.208146,3949,3951,-10,0
31.3195,13.4077,60.5668,31.4038,13.2971,60.4769,0.165689,0.208146,0.208146,3950,3952,-10,0
31.4038,13.2971,60.4769,31.4882,13.1864,60.3869,0.165689,0.208146,0.208146,3951,3953,-10,0
31.4882,13.1864,60.3869,31.5725,13.0758,60.2969,0.165689,0.208146,0.208146,3952,3954,-10,0
31.5725,13.0758,60.2969,31.6568,12.9652,60.2069,0.165689,0.208146,0.208146,3953,-10,-10,0
30.332,13.2947,68.7852,30.3532,13.2274,68.6658,0.138716,0.251115,0.251115,3875,3956,-10,0
30.3532,13.2274,68.6658,30.3743,13.1601,68.5463,0.138716,0.251115,0.251115,3955,3957,-10,0
30.3743,13.1601,68.5463,30.3955,13.0928,68.4269,0.138716,0.251115,0.251115,3956,3958,-10,0
30.3955,13.0928,68.4269,30.4143,13.0207,68.3113,0.137526,0.251115,0.251115,3957,3959,-10,0
30.4143,13.0207,68.3113,30.4331,12.9486,68.1957,0.137526,0.251115,0.251115,3958,3960,-10,0
30.4331,12.9486,68.1957,30.4519,12.8765,68.0801,0.137526,0.251115,0.251115,3959,3961,-10,0
30.4519,12.8765,68.0801,30.4707,12.8044,67.9645,0.137526,0.251115,0.251115,3960,3962,-10,0
30.4707,12.8044,67.9645,30.4865,12.7279,67.853,0.136145,0.251115,0.251115,3961,3963,-10,0
30.4865,12.7279,67.853,30.5023,12.6513,67.7416,0.136145,0.251115,0.251115,3962,3964,-10,0
30.5023,12.6513,67.7416,30.518,12.5747,67.6301,0.136145,0.251115,0.251115,3963,3965,-10,0
30.518,12.5747,67.6301,30.5338,12.4982,67.5187,0.136145,0.251115,0.251115,3964,3966,-10,0
30.5338,12.4982,67.5187,30.5458,12.4174,67.4116,0.134612,0.251115,0.251115,3965,3967,-10,0
30.5458,12.4174,67.4116,30.5578,12.3367,67.3046,0.134612,0.251115,0.251115,3966,3968,-10,0
30.5578,12.3367,67.3046,30.5698,12.256,67.1975,0.134612,0.251115,0.251115,3967,3969,-10,0
30.5698,12.256,67.1975,30.5818,12.1752,67.0905,0.134612,0.251115,0.251115,3968,3970,-10,0
30.5818,12.1752,67.0905,30.5894,12.0907,66.9881,0.132978,0.251115,0.251115,3969,3971,-10,0
30.5894,12.0907,66.9881,30.597,12.0061,66.8858,0.132978,0.251115,0.251115,3970,3972,-10,0
30.597,12.0061,66.8858,30.6045,11.9215,66.7834,0.132978,0.251115,0.251115,3971,3973,-10,0
30.6045,11.9215,66.7834,30.6121,11.837,66.6811,0.132978,0.251115,0.251115,3972,3974,-10,0
30.6121,11.837,66.6811,30.6145,11.7489,66.5837,0.131321,0.251115,0.251115,3973,3975,-10,0
30.6145,11.7489,66.5837,30.617,11.6608,66.4864,0.131321,0.251115,0.251115,3974,3976,-10,0
30.617,11.6608,66.4864,30.6194,11.5727,66.389,0.131321,0.251115,0.251115,3975,3977,-10,0
30.6194,11.5727,66.389,30.6218,11.4846,66.2917,0.131321,0.251115,0.251115,3976,3978,-10,0
30.6218,11.4846,66.2917,30.6215,11.3919,66.1983,0.131564,0.251115,0.251115,3977,3979,-10,0
30.6215,11.3919,66.1983,30.6212,11.2992,66.105,0.131564,0.251115,0.251115,3978,3980,-10,0
30.6212,11.2992,66.105,30.6208,11.2064,66.0116,0.131564,0.251115,0.251115,3979,3981,-10,0
30.6208,11.2064,66.0116,30.6205,11.1137,65.9183,0.131564,0.251115,0.251115,3980,3982,-10,0
30.6205,11.1137,65.9183,30.6192,11.0156,65.8283,0.13317,0.251115,0.251115,3981,3983,-10,0
30.6192,11.0156,65.8283,30.6178,10.9175,65.7382,0.13317,0.251115,0.251115,3982,3984,-10,0
30.6178,10.9175,65.7382,30.6164,10.8194,65.6482,0.13317,0.251115,0.251115,3983,3985,-10,0
30.6164,10.8194,65.6482,30.615,10.7213,65.5582,0.13317,0.251115,0.251115,3984,3986,-10,0
30.615,10.7213,65.5582,30.612,10.6181,65.4717,0.134665,0.251115,0.251115,3985,3987,-10,0
30.612,10.6181,65.4717,30.6089,10.5149,65.3853,0.134665,0.251115,0.251115,3986,3988,-10,0
30.6089,10.5149,65.3853,30.6058,10.4116,65.2988,0.134665,0.251115,0.251115,3987,3989,-10,0
30.6058,10.4116,65.2988,30.6027,10.3084,65.2124,0.134665,0.251115,0.251115,3988,3990,-10,0
30.6027,10.3084,65.2124,30.5972,10.2004,65.1298,0.136066,0.251115,0.251115,3989,3991,-10,0
30.5972,10.2004,65.1298,30.5918,10.0925,65.0472,0.136066,0.251115,0.251115,3990,3992,-10,0
30.5918,10.0925,65.0472,30.5863,9.98446,64.9646,0.136066,0.251115,0.251115,3991,3993,-10,0
30.5863,9.98446,64.9646,30.5808,9.87646,64.882,0.136066,0.251115,0.251115,3992,3994,-10,0
30.5808,9.87646,64.882,30.5723,9.76399,64.8035,0.137401,0.251115,0.251115,3993,3995,-10,0
30.5723,9.76399,64.8035,30.5638,9.65151,64.7251,0.137401,0.251115,0.251115,3994,3996,-10,0
30.5638,9.65151,64.7251,30.5553,9.53903,64.6466,0.137401,0.251115,0.251115,3995,3997,-10,0
30.5553,9.53903,64.6466,30.5468,9.42656,64.5682,0.137401,0.251115,0.251115,3996,3998,-10,0
30.5468,9.42656,64.5682,30.5345,9.30991,64.4941,0.138712,0.251115,0.251115,3997,3999,-10,0
30.5345,9.30991,64.4941,30.5223,9.19326,64.4201,0.138712,0.251115,0.251115,3998,4000,-10,0
30.5223,9.19326,64.4201,30.5101,9.0766,64.346,0.138712,0.251115,0.251115,3999,4001,-10,0
30.5101,9.0766,64.346,30.4978,8.95995,64.272,0.138712,0.251115,0.251115,4000,4002,4003,0
30.4978,8.95995,64.272,30.4303,8.82561,64.2009,0.166289,0.160491,0.160491,4001,4004,-10,0
30.4978,8.95995,64.272,30.4839,8.90717,64.1543,0.129676,0.15691,0.15691,4001,4051,-10,0
30.4303,8.82561,64.2009,30.3628,8.69126,64.1299,0.166289,0.160491,0.160491,4002,4005,-10,0
30.3628,8.69126,64.1299,30.2954,8.55692,64.0588,0.166289,0.160491,0.160491,4004,4006,-10,0
30.2954,8.55692,64.0588,30.2279,8.42257,63.9877,0.166289,0.160491,0.160491,4005,4007,-10,0
30.2279,8.42257,63.9877,30.1559,8.30713,63.9176,0.153043,0.160491,0.160491,4006,4008,-10,0
30.1559,8.30713,63.9176,30.084,8.19168,63.8474,0.153043,0.160491,0.160491,4007,4009,-10,0
30.084,8.19168,63.8474,30.0121,8.07624,63.7773,0.153043,0.160491,0.160491,4008,4010,-10,0
30.0121,8.07624,63.7773,29.9402,7.96079,63.7071,0.153043,0.160491,0.160491,4009,4011,-10,0
29.9402,7.96079,63.7071,29.8641,7.8656,63.6379,0.140138,0.160491,0.160491,4010,4012,-10,0
29.8641,7.8656,63.6379,29.7881,7.77041,63.5686,0.140138,0.160491,0.160491,4011,4013,-10,0
29.7881,7.77041,63.5686,29.7121,7.67521,63.4994,0.140138,0.160491,0.160491,4012,4014,-10,0
29.7121,7.67521,63.4994,29.636,7.58002,63.4301,0.140138,0.160491,0.160491,4013,4015,-10,0
29.636,7.58002,63.4301,29.5562,7.50644,63.3618,0.128289,0.160491,0.160491,4014,4016,-10,0
29.5562,7.50644,63.3618,29.4764,7.43285,63.2934,0.128289,0.160491,0.160491,4015,4017,-10,0
29.4764,7.43285,63.2934,29.3966,7.35927,63.225,0.128289,0.160491,0.160491,4016,4018,-10,0
29.3966,7.35927,63.225,29.3168,7.28568,63.1567,0.128289,0.160491,0.160491,4017,4019,-10,0
29.3168,7.28568,63.1567,29.2335,7.23506,63.0892,0.118524,0.160491,0.160491,4018,4020,-10,0
29.2335,7.23506,63.0892,29.1503,7.18443,63.0217,0.118524,0.160491,0.160491,4019,4021,-10,0
29.1503,7.18443,63.0217,29.067,7.13381,62.9542,0.118524,0.160491,0.160491,4020,4022,-10,0
29.067,7.13381,62.9542,28.9838,7.08319,62.8867,0.118524,0.160491,0.160491,4021,4023,-10,0
28.9838,7.08319,62.8867,28.8974,7.05688,62.8201,0.112197,0.160491,0.160491,4022,4024,-10,0
28.8974,7.05688,62.8201,28.811,7.03057,62.7535,0.112197,0.160491,0.160491,4023,4025,-10,0
28.811,7.03057,62.7535,28.7247,7.00426,62.6869,0.112197,0.160491,0.160491,4024,4026,-10,0
28.7247,7.00426,62.6869,28.6383,6.97795,62.6203,0.112197,0.160491,0.160491,4025,4027,-10,0
28.6383,6.97795,62.6203,28.5488,6.97587,62.5546,0.111068,0.160491,0.160491,4026,4028,-10,0
28.5488,6.97587,62.5546,28.4593,6.97379,62.4889,0.111068,0.160491,0.160491,4027,4029,-10,0
28.4593,6.97379,62.4889,28.3698,6.97171,62.4231,0.111068,0.160491,0.160491,4028,4030,-10,0
28.3698,6.97171,62.4231,28.2803,6.96963,62.3574,0.111068,0.160491,0.160491,4029,4031,-10,0
28.2803,6.96963,62.3574,28.1856,6.98373,62.2926,0.11554,0.160491,0.160491,4030,4032,-10,0
28.1856,6.98373,62.2926,28.091,6.99784,62.2278,0.11554,0.160491,0.160491,4031,4033,-10,0
28.091,6.99784,62.2278,27.9964,7.01194,62.163,0.11554,0.160491,0.160491,4032,4034,-10,0
27.9964,7.01194,62.163,27.9018,7.02604,62.0982,0.11554,0.160491,0.160491,4033,4035,-10,0
27.9018,7.02604,62.0982,27.8022,7.05645,62.0343,0.122241,0.160491,0.160491,4034,4036,-10,0
27.8022,7.05645,62.0343,27.7025,7.08686,61.9704,0.122241,0.160491,0.160491,4035,4037,-10,0
27.7025,7.08686,61.9704,27.6028,7.11727,61.9065,0.122241,0.160491,0.160491,4036,4038,-10,0
27.6028,7.11727,61.9065,27.5031,7.14767,61.8426,0.122241,0.160491,0.160491,4037,4039,-10,0
27.5031,7.14767,61.8426,27.3988,7.19631,61.7796,0.131173,0.160491,0.160491,4038,4040,-10,0
27.3988,7.19631,61.7796,27.2946,7.24495,61.7166,0.131173,0.160491,0.160491,4039,4041,-10,0
27.2946,7.24495,61.7166,27.1903,7.29359,61.6536,0.131173,0.160491,0.160491,4040,4042,-10,0
27.1903,7.29359,61.6536,27.086,7.34222,61.5906,0.131173,0.160491,0.160491,4041,4043,-10,0
27.086,7.34222,61.5906,26.9776,7.41101,61.5285,0.142616,0.160491,0.160491,4042,4044,-10,0
26.9776,7.41101,61.5285,26.8692,7.4798,61.4665,0.142616,0.160491,0.160491,4043,4045,-10,0
26.8692,7.4798,61.4665,26.7608,7.54859,61.4044,0.142616,0.160491,0.160491,4044,4046,-10,0
26.7608,7.54859,61.4044,26.6524,7.61738,61.3423,0.142616,0.160491,0.160491,4045,4047,-10,0
26.6524,7.61738,61.3423,26.5403,7.70825,61.2811,0.156723,0.160491,0.160491,4046,4048,-10,0
26.5403,7.70825,61.2811,26.4283,7.79912,61.2199,0.156723,0.160491,0.160491,4047,4049,-10,0
26.4283,7.79912,61.2199,26.3162,7.88999,61.1587,0.156723,0.160491,0.160491,4048,4050,-10,0
26.3162,7.88999,61.1587,26.2041,7.98085,61.0975,0.156723,0.160491,0.160491,4049,-10,-10,0
30.4839,8.90717,64.1543,30.47,8.85439,64.0367,0.129676,0.15691,0.15691,4003,4052,-10,0
30.47,8.85439,64.0367,30.4561,8.8016,63.9191,0.129676,0.15691,0.15691,4051,4053,-10,0
30.4561,8.8016,63.9191,30.4422,8.74882,63.8014,0.129676,0.15691,0.15691,4052,4054,-10,0
30.4422,8.74882,63.8014,30.4284,8.69603,63.6838,0.129676,0.15691,0.15691,4053,4055,-10,0
30.4284,8.69603,63.6838,30.4145,8.64325,63.5662,0.129676,0.15691,0.15691,4054,4056,-10,0
30.4145,8.64325,63.5662,30.4007,8.59046,63.4485,0.129676,0.15691,0.15691,4055,4057,-10,0
30.4007,8.59046,63.4485,30.3868,8.53768,63.3309,0.129676,0.15691,0.15691,4056,4058,-10,0
30.3868,8.53768,63.3309,30.3731,8.48489,63.2133,0.129676,0.15691,0.15691,4057,4059,-10,0
30.3731,8.48489,63.2133,30.3593,8.4321,63.0956,0.129676,0.15691,0.15691,4058,4060,-10,0
30.3593,8.4321,63.0956,30.3455,8.37931,62.978,0.129676,0.15691,0.15691,4059,4061,-10,0
30.3455,8.37931,62.978,30.3317,8.32652,62.8603,0.129676,0.15691,0.15691,4060,4062,-10,0
30.3317,8.32652,62.8603,30.318,8.27373,62.7427,0.129676,0.15691,0.15691,4061,4063,-10,0
30.318,8.27373,62.7427,30.3043,8.22094,62.6251,0.129676,0.15691,0.15691,4062,4064,-10,0
30.3043,8.22094,62.6251,30.2905,8.16814,62.5074,0.129676,0.15691,0.15691,4063,4065,-10,0
30.2905,8.16814,62.5074,30.2768,8.11535,62.3898,0.129676,0.15691,0.15691,4064,4066,4067,0
30.2768,8.11535,62.3898,30.2327,7.9969,62.3068,0.151191,0.143452,0.143452,4065,4068,-10,0
30.2768,8.11535,62.3898,30.3257,8.13098,62.241,0.15737,0.143452,0.143452,4065,4127,-10,0
30.2327,7.9969,62.3068,30.1886,7.87845,62.2238,0.151191,0.143452,0.143452,4066,4069,-10,0
30.1886,7.87845,62.2238,30.1446,7.75999,62.1409,0.151191,0.143452,0.143452,4068,4070,-10,0
30.1446,7.75999,62.1409,30.1005,7.64154,62.0579,0.151191,0.143452,0.143452,4069,4071,-10,0
30.1005,7.64154,62.0579,30.0348,7.54857,61.977,0.139673,0.143452,0.143452,4070,4072,-10,0
30.0348,7.54857,61.977,29.9691,7.45561,61.896,0.139673,0.143452,0.143452,4071,4073,-10,0
29.9691,7.45561,61.896,29.9034,7.36265,61.8151,0.139673,0.143452,0.143452,4072,4074,-10,0
29.9034,7.36265,61.8151,29.8376,7.26968,61.7342,0.139673,0.143452,0.143452,4073,4075,-10,0
29.8376,7.26968,61.7342,29.7482,7.20077,61.6553,0.137752,0.143452,0.143452,4074,4076,-10,0
29.7482,7.20077,61.6553,29.6587,7.13186,61.5764,0.137752,0.143452,0.143452,4075,4077,-10,0
29.6587,7.13186,61.5764,29.5692,7.06295,61.4975,0.137752,0.143452,0.143452,4076,4078,-10,0
29.5692,7.06295,61.4975,29.4798,6.99404,61.4187,0.137752,0.143452,0.143452,4077,4079,-10,0
29.4798,6.99404,61.4187,29.36,6.94482,61.3418,0.150538,0.143452,0.143452,4078,4080,-10,0
29.36,6.94482,61.3418,29.2403,6.8956,61.265,0.150538,0.143452,0.143452,4079,4081,-10,0
29.2403,6.8956,61.265,29.1206,6.84637,61.1882,0.150538,0.143452,0.143452,4080,4082,-10,0
29.1206,6.84637,61.1882,29.0008,6.79715,61.1114,0.150538,0.143452,0.143452,4081,4083,4084,0
29.0008,6.79715,61.1114,28.9021,6.78744,61.0193,0.135297,0.143452,0.143452,4082,4085,-10,0
29.0008,6.79715,61.1114,28.9351,6.65802,61.0383,0.170356,0.143452,0.143452,4082,4116,-10,0
28.9021,6.78744,61.0193,28.8034,6.77772,60.9273,0.135297,0.143452,0.143452,4083,4086,-10,0
28.8034,6.77772,60.9273,28.7047,6.76801,60.8353,0.135297,0.143452,0.143452,4085,4087,-10,0
28.7047,6.76801,60.8353,28.606,6.75829,60.7433,0.135297,0.143452,0.143452,4086,4088,-10,0
28.606,6.75829,60.7433,28.5031,6.74686,60.6514,0.138467,0.143452,0.143452,4087,4089,-10,0
28.5031,6.74686,60.6514,28.4002,6.73543,60.5594,0.138467,0.143452,0.143452,4088,4090,-10,0
28.4002,6.73543,60.5594,28.2973,6.724,60.4675,0.138467,0.143452,0.143452,4089,4091,-10,0
28.2973,6.724,60.4675,28.1944,6.71257,60.3755,0.138467,0.143452,0.143452,4090,4092,-10,0
28.1944,6.71257,60.3755,28.1115,6.73199,60.2847,0.124463,0.143452,0.143452,4091,4093,-10,0
28.1115,6.73199,60.2847,28.0287,6.7514,60.1938,0.124463,0.143452,0.143452,4092,4094,-10,0
28.0287,6.7514,60.1938,27.9458,6.77081,60.103,0.124463,0.143452,0.143452,4093,4095,-10,0
27.9458,6.77081,60.103,27.863,6.79023,60.0122,0.124463,0.143452,0.143452,4094,4096,-10,0
27.863,6.79023,60.0122,27.8127,6.86747,59.9125,0.135766,0.143452,0.143452,4095,4097,-10,0
27.8127,6.86747,59.9125,27.7624,6.94472,59.8128,0.135766,0.143452,0.143452,4096,4098,-10,0
27.7624,6.94472,59.8128,27.712,7.02196,59.7132,0.135766,0.143452,0.143452,4097,4099,-10,0
27.712,7.02196,59.7132,27.6617,7.09921,59.6135,0.135766,0.143452,0.143452,4098,4100,-10,0
27.6617,7.09921,59.6135,27.6343,7.12238,59.48,0.138251,0.143452,0.143452,4099,4101,-10,0
27.6343,7.12238,59.48,27.6068,7.14554,59.3465,0.138251,0.143452,0.143452,4100,4102,-10,0
27.6068,7.14554,59.3465,27.5794,7.16871,59.213,0.138251,0.143452,0.143452,4101,4103,-10,0
27.5794,7.16871,59.213,27.552,7.19188,59.0795,0.138251,0.143452,0.143452,4102,4104,-10,0
27.552,7.19188,59.0795,27.4766,7.22511,58.9585,0.146425,0.143452,0.143452,4103,4105,-10,0
27.4766,7.22511,58.9585,27.4011,7.25833,58.8374,0.146425,0.143452,0.143452,4104,4106,-10,0
27.4011,7.25833,58.8374,27.3257,7.29156,58.7164,0.146425,0.143452,0.143452,4105,4107,-10,0
27.3257,7.29156,58.7164,27.2503,7.32479,58.5954,0.146425,0.143452,0.143452,4106,4108,-10,0
27.2503,7.32479,58.5954,27.2322,7.3931,58.52,0.103309,0.143452,0.143452,4107,4109,-10,0
27.2322,7.3931,58.52,27.214,7.46141,58.4447,0.103309,0.143452,0.143452,4108,4110,-10,0
27.214,7.46141,58.4447,27.1959,7.52972,58.3693,0.103309,0.143452,0.143452,4109,4111,-10,0
27.1959,7.52972,58.3693,27.1778,7.59802,58.294,0.103309,0.143452,0.143452,4110,4112,-10,0
27.1778,7.59802,58.294,27.2256,7.74001,58.2555,0.15466,0.143452,0.143452,4111,4113,-10,0
27.2256,7.74001,58.2555,27.2733,7.88199,58.217,0.15466,0.143452,0.143452,4112,4114,-10,0
27.2733,7.88199,58.217,27.3211,8.02397,58.1785,0.15466,0.143452,0.143452,4113,4115,-10,0
27.3211,8.02397,58.1785,27.3688,8.16595,58.1401,0.15466,0.143452,0.143452,4114,-10,-10,0
28.9351,6.65802,61.0383,28.8694,6.51889,60.9652,0.170356,0.143452,0.143452,4084,4117,-10,0
28.8694,6.51889,60.9652,28.8036,6.37975,60.8921,0.170356,0.143452,0.143452,4116,4118,-10,0
28.8036,6.37975,60.8921,28.7379,6.24062,60.819,0.170356,0.143452,0.143452,4117,4119,-10,0
28.7379,6.24062,60.819,28.6707,6.1495,60.7143,0.154197,0.143452,0.143452,4118,4120,-10,0
28.6707,6.1495,60.7143,28.6036,6.05839,60.6096,0.154197,0.143452,0.143452,4119,4121,-10,0
28.6036,6.05839,60.6096,28.5364,5.96728,60.5049,0.154197,0.143452,0.143452,4120,4122,-10,0
28.5364,5.96728,60.5049,28.4692,5.87616,60.4002,0.154197,0.143452,0.143452,4121,4123,-10,0
28.4692,5.87616,60.4002,28.4006,5.81946,60.2551,0.170223,0.143452,0.143452,4122,4124,-10,0
28.4006,5.81946,60.2551,28.332,5.76276,60.11,0.170223,0.143452,0.143452,4123,4125,-10,0
28.332,5.76276,60.11,28.2634,5.70606,59.9649,0.170223,0.143452,0.143452,4124,4126,-10,0
28.2634,5.70606,59.9649,28.1948,5.64935,59.8198,0.170223,0.143452,0.143452,4125,-10,-10,0
30.3257,8.13098,62.241,30.3745,8.14661,62.0922,0.15737,0.143452,0.143452,4067,4128,-10,0
30.3745,8.14661,62.0922,30.4233,8.16224,61.9434,0.15737,0.143452,0.143452,4127,4129,-10,0
30.4233,8.16224,61.9434,30.4722,8.17787,61.7946,0.15737,0.143452,0.143452,4128,4130,-10,0
30.4722,8.17787,61.7946,30.5423,8.18281,61.6644,0.148037,0.143452,0.143452,4129,4131,-10,0
30.5423,8.18281,61.6644,30.6125,8.18775,61.5341,0.148037,0.143452,0.143452,4130,4132,-10,0
30.6125,8.18775,61.5341,30.6827,8.1927,61.4039,0.148037,0.143452,0.143452,4131,4133,-10,0
30.6827,8.1927,61.4039,30.7529,8.19764,61.2736,0.148037,0.143452,0.143452,4132,4134,-10,0
30.7529,8.19764,61.2736,30.8475,8.19133,61.1609,0.147312,0.143452,0.143452,4133,4135,-10,0
30.8475,8.19133,61.1609,30.9422,8.18503,61.0482,0.147312,0.143452,0.143452,4134,4136,-10,0
30.9422,8.18503,61.0482,31.0369,8.17872,60.9355,0.147312,0.143452,0.143452,4135,4137,-10,0
31.0369,8.17872,60.9355,31.1315,8.17242,60.8228,0.147312,0.143452,0.143452,4136,4138,-10,0
31.1315,8.17242,60.8228,31.2551,8.15407,60.7263,0.157857,0.143452,0.143452,4137,4139,-10,0
31.2551,8.15407,60.7263,31.3787,8.13573,60.6298,0.157857,0.143452,0.143452,4138,4140,-10,0
31.3787,8.13573,60.6298,31.5022,8.11739,60.5334,0.157857,0.143452,0.143452,4139,4141,-10,0
31.5022,8.11739,60.5334,31.6258,8.09905,60.4369,0.157857,0.143452,0.143452,4140,-10,-10,0
14.1841,13.1331,85.4686,14.2801,13.1583,85.3836,0.130657,0.930959,0.930959,3674,4143,-10,0
14.2801,13.1583,85.3836,14.376,13.1835,85.2985,0.130657,0.930959,0.930959,4142,4144,-10,0
14.376,13.1835,85.2985,14.4719,13.2088,85.2135,0.130657,0.930959,0.930959,4143,4145,-10,0
14.4719,13.2088,85.2135,14.5667,13.2377,85.1293,0.130045,0.930959,0.930959,4144,4146,-10,0
14.5667,13.2377,85.1293,14.6615,13.2665,85.0451,0.130045,0.930959,0.930959,4145,4147,-10,0
14.6615,13.2665,85.0451,14.7563,13.2954,84.9609,0.130045,0.930959,0.930959,4146,4148,-10,0
14.7563,13.2954,84.9609,14.8512,13.3243,84.8767,0.130045,0.930959,0.930959,4147,4149,-10,0
14.8512,13.3243,84.8767,14.9448,13.3566,84.7934,0.129448,0.930959,0.930959,4148,4150,-10,0
14.9448,13.3566,84.7934,15.0385,13.3889,84.7101,0.129448,0.930959,0.930959,4149,4151,-10,0
15.0385,13.3889,84.7101,15.1321,13.4212,84.6267,0.129448,0.930959,0.930959,4150,4152,-10,0
15.1321,13.4212,84.6267,15.2258,13.4535,84.5434,0.129448,0.930959,0.930959,4151,4153,-10,0
15.2258,13.4535,84.5434,15.3183,13.4889,84.461,0.128848,0.930959,0.930959,4152,4154,-10,0
15.3183,13.4889,84.461,15.4108,13.5244,84.3786,0.128848,0.930959,0.930959,4153,4155,-10,0
15.4108,13.5244,84.3786,15.5033,13.5599,84.2962,0.128848,0.930959,0.930959,4154,4156,-10,0
15.5033,13.5599,84.2962,15.5957,13.5953,84.2138,0.128848,0.930959,0.930959,4155,4157,-10,0
15.5957,13.5953,84.2138,15.687,13.6337,84.1323,0.128227,0.930959,0.930959,4156,4158,-10,0
15.687,13.6337,84.1323,15.7783,13.6721,84.0508,0.128227,0.930959,0.930959,4157,4159,-10,0
15.7783,13.6721,84.0508,15.8695,13.7105,83.9693,0.128227,0.930959,0.930959,4158,4160,-10,0
15.8695,13.7105,83.9693,15.9608,13.7488,83.8879,0.128227,0.930959,0.930959,4159,4161,-10,0
15.9608,13.7488,83.8879,16.0508,13.7899,83.8073,0.127572,0.930959,0.930959,4160,4162,-10,0
