19.6223 23.6555 56.6813 19.5057 23.567 56.6809 0.146408 0.407877 0.407877 0.407877 12407 12409 -10 0
19.5057 23.567 56.6809 19.3891 23.4784 56.6806 0.146408 0.407877 0.407877 0.407877 12408 12410 -10 0
19.3891 23.4784 56.6806 19.2725 23.3899 56.6803 0.146408 0.407877 0.407877 0.407877 12409 12411 12412 0
19.2725 23.3899 56.6803 19.1533 23.4528 56.6908 0.135254 0.177688 0.177688 0.177688 12410 12413 -10 0
19.2725 23.3899 56.6803 19.1728 23.3041 56.6984 0.132822 0.179463 0.179463 0.179463 12410 12428 -10 0
19.1533 23.4528 56.6908 19.0341 23.5158 56.7014 0.135254 0.177688 0.177688 0.177688 12411 12414 -10 0
19.0341 23.5158 56.7014 18.9148 23.5788 56.712 0.135254 0.177688 0.177688 0.177688 12413 12415 -10 0
18.9148 23.5788 56.712 18.7956 23.6418 56.7226 0.135254 0.177688 0.177688 0.177688 12414 12416 -10 0
18.7956 23.6418 56.7226 18.6937 23.6678 56.7514 0.10904 0.177688 0.177688 0.177688 12415 12417 -10 0
18.6937 23.6678 56.7514 18.5918 23.6937 56.7802 0.10904 0.177688 0.177688 0.177688 12416 12418 -10 0
18.5918 23.6937 56.7802 18.4899 23.7197 56.809 0.10904 0.177688 0.177688 0.177688 12417 12419 -10 0
18.4899 23.7197 56.809 18.388 23.7457 56.8378 0.10904 0.177688 0.177688 0.177688 12418 12420 -10 0
18.388 23.7457 56.8378 18.2983 23.7564 56.9193 0.121695 0.177688 0.177688 0.177688 12419 12421 -10 0
18.2983 23.7564 56.9193 18.2085 23.767 57.0008 0.121695 0.177688 0.177688 0.177688 12420 12422 -10 0
18.2085 23.767 57.0008 18.1188 23.7777 57.0824 0.121695 0.177688 0.177688 0.177688 12421 12423 -10 0
18.1188 23.7777 57.0824 18.0291 23.7883 57.1639 0.121695 0.177688 0.177688 0.177688 12422 12424 -10 0
18.0291 23.7883 57.1639 17.9529 23.7923 57.2887 0.146313 0.177688 0.177688 0.177688 12423 12425 -10 0
17.9529 23.7923 57.2887 17.8767 23.7962 57.4136 0.146313 0.177688 0.177688 0.177688 12424 12426 -10 0
17.8767 23.7962 57.4136 17.8005 23.8001 57.5384 0.146313 0.177688 0.177688 0.177688 12425 12427 -10 0
17.8005 23.8001 57.5384 17.7243 23.8041 57.6633 0.146313 0.177688 0.177688 0.177688 12426 -10 -10 0
19.1728 23.3041 56.6984 19.073 23.2183 56.7166 0.132822 0.179463 0.179463 0.179463 12412 12429 -10 0
19.073 23.2183 56.7166 18.9732 23.1325 56.7348 0.132822 0.179463 0.179463 0.179463 12428 12430 -10 0
18.9732 23.1325 56.7348 18.8735 23.0467 56.753 0.132822 0.179463 0.179463 0.179463 12429 12431 -10 0
18.8735 23.0467 56.753 18.768 22.9848 56.7578 0.122388 0.179463 0.179463 0.179463 12430 12432 -10 0
18.768 22.9848 56.7578 18.6626 22.9228 56.7627 0.122388 0.179463 0.179463 0.179463 12431 12433 -10 0
18.6626 22.9228 56.7627 18.5572 22.8608 56.7676 0.122388 0.179463 0.179463 0.179463 12432 12434 -10 0
18.5572 22.8608 56.7676 18.4517 22.7989 56.7724 0.122388 0.179463 0.179463 0.179463 12433 12435 -10 0
18.4517 22.7989 56.7724 18.4139 22.6727 56.7637 0.131997 0.179463 0.179463 0.179463 12434 12436 -10 0
18.4139 22.6727 56.7637 18.3761 22.5465 56.7549 0.131997 0.179463 0.179463 0.179463 12435 12437 -10 0
18.3761 22.5465 56.7549 18.3383 22.4204 56.7461 0.131997 0.179463 0.179463 0.179463 12436 12438 -10 0
18.3383 22.4204 56.7461 18.3005 22.2942 56.7373 0.131997 0.179463 0.179463 0.179463 12437 12439 -10 0
18.3005 22.2942 56.7373 18.2684 22.1552 56.7264 0.143073 0.179463 0.179463 0.179463 12438 12440 -10 0
18.2684 22.1552 56.7264 18.2363 22.0162 56.7155 0.143073 0.179463 0.179463 0.179463 12439 12441 -10 0
18.2363 22.0162 56.7155 18.2043 21.8772 56.7046 0.143073 0.179463 0.179463 0.179463 12440 12442 -10 0
18.2043 21.8772 56.7046 18.1722 21.7382 56.6937 0.143073 0.179463 0.179463 0.179463 12441 12443 -10 0
18.1722 21.7382 56.6937 18.135 21.6107 56.6847 0.13315 0.179463 0.179463 0.179463 12442 12444 -10 0
18.135 21.6107 56.6847 18.0978 21.4831 56.6757 0.13315 0.179463 0.179463 0.179463 12443 12445 -10 0
18.0978 21.4831 56.6757 18.0606 21.3556 56.6667 0.13315 0.179463 0.179463 0.179463 12444 12446 -10 0
18.0606 21.3556 56.6667 18.0234 21.2281 56.6577 0.13315 0.179463 0.179463 0.179463 12445 12447 -10 0
18.0234 21.2281 56.6577 17.9862 21.1005 56.6487 0.13315 0.179463 0.179463 0.179463 12446 12448 -10 0
17.9862 21.1005 56.6487 17.949 20.973 56.6397 0.13315 0.179463 0.179463 0.179463 12447 12449 -10 0
17.949 20.973 56.6397 17.9118 20.8455 56.6307 0.13315 0.179463 0.179463 0.179463 12448 12450 -10 0
17.9118 20.8455 56.6307 17.8746 20.718 56.6217 0.13315 0.179463 0.179463 0.179463 12449 -10 -10 0
22.7546 23.2268 58.3581 22.7995 23.2212 58.2242 0.141309 0.588134 0.588134 0.588134 12375 12452 -10 0
22.7995 23.2212 58.2242 22.8443 23.2155 58.0903 0.141309 0.588134 0.588134 0.588134 12451 12453 -10 0
22.8443 23.2155 58.0903 22.8891 23.2098 57.9564 0.141309 0.588134 0.588134 0.588134 12452 12454 -10 0
22.8891 23.2098 57.9564 22.9312 23.1995 57.8224 0.14084 0.588134 0.588134 0.588134 12453 12455 -10 0
22.9312 23.1995 57.8224 22.9733 23.1892 57.6884 0.14084 0.588134 0.588134 0.588134 12454 12456 -10 0
22.9733 23.1892 57.6884 23.0154 23.1789 57.5544 0.14084 0.588134 0.588134 0.588134 12455 12457 -10 0
23.0154 23.1789 57.5544 23.0575 23.1685 57.4204 0.14084 0.588134 0.588134 0.588134 12456 12458 -10 0
23.0575 23.1685 57.4204 23.0966 23.1549 57.2863 0.140345 0.588134 0.588134 0.588134 12457 12459 -10 0
23.0966 23.1549 57.2863 23.1356 23.1412 57.1522 0.140345 0.588134 0.588134 0.588134 12458 12460 -10 0
23.1356 23.1412 57.1522 23.1746 23.1275 57.018 0.140345 0.588134 0.588134 0.588134 12459 12461 -10 0
23.1746 23.1275 57.018 23.2137 23.1139 56.8839 0.140345 0.588134 0.588134 0.588134 12460 12462 -10 0
23.2137 23.1139 56.8839 23.2493 23.0982 56.7497 0.139749 0.588134 0.588134 0.588134 12461 12463 -10 0
23.2493 23.0982 56.7497 23.285 23.0826 56.6155 0.139749 0.588134 0.588134 0.588134 12462 12464 -10 0
23.285 23.0826 56.6155 23.3206 23.067 56.4813 0.139749 0.588134 0.588134 0.588134 12463 12465 -10 0
23.3206 23.067 56.4813 23.3562 23.0513 56.347 0.139749 0.588134 0.588134 0.588134 12464 12466 -10 0
23.3562 23.0513 56.347 23.389 23.0315 56.2127 0.139688 0.588134 0.588134 0.588134 12465 12467 -10 0
23.389 23.0315 56.2127 23.4218 23.0117 56.0784 0.139688 0.588134 0.588134 0.588134 12466 12468 -10 0
23.4218 23.0117 56.0784 23.4546 22.9919 55.944 0.139688 0.588134 0.588134 0.588134 12467 12469 -10 0
23.4546 22.9919 55.944 23.4874 22.9721 55.8097 0.139688 0.588134 0.588134 0.588134 12468 12470 -10 0
23.4874 22.9721 55.8097 23.5179 22.9457 55.6753 0.140356 0.588134 0.588134 0.588134 12469 12471 -10 0
23.5179 22.9457 55.6753 23.5484 22.9194 55.5408 0.140356 0.588134 0.588134 0.588134 12470 12472 -10 0
23.5484 22.9194 55.5408 23.5789 22.8931 55.4064 0.140356 0.588134 0.588134 0.588134 12471 12473 -10 0
23.5789 22.8931 55.4064 23.6095 22.8668 55.2719 0.140356 0.588134 0.588134 0.588134 12472 12474 -10 0
23.6095 22.8668 55.2719 23.6374 22.8353 55.1374 0.140977 0.588134 0.588134 0.588134 12473 12475 -10 0
23.6374 22.8353 55.1374 23.6653 22.8038 55.0028 0.140977 0.588134 0.588134 0.588134 12474 12476 -10 0
23.6653 22.8038 55.0028 23.6932 22.7724 54.8683 0.140977 0.588134 0.588134 0.588134 12475 12477 -10 0
23.6932 22.7724 54.8683 23.7211 22.7409 54.7337 0.140977 0.588134 0.588134 0.588134 12476 12478 -10 0
23.7211 22.7409 54.7337 23.7461 22.7057 54.5991 0.141421 0.588134 0.588134 0.588134 12477 12479 -10 0
23.7461 22.7057 54.5991 23.7711 22.6704 54.4644 0.141421 0.588134 0.588134 0.588134 12478 12480 -10 0
23.7711 22.6704 54.4644 23.7961 22.6352 54.3297 0.141421 0.588134 0.588134 0.588134 12479 12481 -10 0
23.7961 22.6352 54.3297 23.821 22.6 54.1951 0.141421 0.588134 0.588134 0.588134 12480 12482 12483 0
23.821 22.6 54.1951 23.8201 22.5938 54.0506 0.144623 0.588921 0.588921 0.588921 12481 12484 -10 0
23.821 22.6 54.1951 23.9283 22.4972 54.1407 0.158206 0.425919 0.425919 0.425919 12481 13791 -10 0
23.8201 22.5938 54.0506 23.8192 22.5877 53.9061 0.144623 0.588921 0.588921 0.588921 12482 12485 -10 0
23.8192 22.5877 53.9061 23.8182 22.5815 53.7616 0.144623 0.588921 0.588921 0.588921 12484 12486 -10 0
23.8182 22.5815 53.7616 23.8173 22.5754 53.6171 0.144623 0.588921 0.588921 0.588921 12485 12487 -10 0
23.8173 22.5754 53.6171 23.8157 22.5681 53.4727 0.144601 0.588921 0.588921 0.588921 12486 12488 -10 0
23.8157 22.5681 53.4727 23.814 22.5608 53.3283 0.144601 0.588921 0.588921 0.588921 12487 12489 -10 0
23.814 22.5608 53.3283 23.8124 22.5536 53.1839 0.144601 0.588921 0.588921 0.588921 12488 12490 -10 0
23.8124 22.5536 53.1839 23.8107 22.5463 53.0395 0.144601 0.588921 0.588921 0.588921 12489 12491 -10 0
23.8107 22.5463 53.0395 23.8086 22.5381 52.8951 0.14458 0.588921 0.588921 0.588921 12490 12492 -10 0
23.8086 22.5381 52.8951 23.8064 22.5299 52.7508 0.14458 0.588921 0.588921 0.588921 12491 12493 -10 0
23.8064 22.5299 52.7508 23.8043 22.5217 52.6065 0.14458 0.588921 0.588921 0.588921 12492 12494 -10 0
23.8043 22.5217 52.6065 23.8021 22.5134 52.4621 0.14458 0.588921 0.588921 0.588921 12493 12495 -10 0
23.8021 22.5134 52.4621 23.7989 22.5039 52.3179 0.144602 0.588921 0.588921 0.588921 12494 12496 -10 0
23.7989 22.5039 52.3179 23.7957 22.4944 52.1736 0.144602 0.588921 0.588921 0.588921 12495 12497 -10 0
23.7957 22.4944 52.1736 23.7925 22.4848 52.0294 0.144602 0.588921 0.588921 0.588921 12496 12498 -10 0
23.7925 22.4848 52.0294 23.7893 22.4753 51.8851 0.144602 0.588921 0.588921 0.588921 12497 12499 -10 0
23.7893 22.4753 51.8851 23.7852 22.4645 51.741 0.144627 0.588921 0.588921 0.588921 12498 12500 -10 0
23.7852 22.4645 51.741 23.7812 22.4538 51.5968 0.144627 0.588921 0.588921 0.588921 12499 12501 -10 0
23.7812 22.4538 51.5968 23.7771 22.4431 51.4526 0.144627 0.588921 0.588921 0.588921 12500 12502 -10 0
23.7771 22.4431 51.4526 23.773 22.4324 51.3085 0.144627 0.588921 0.588921 0.588921 12501 12503 12504 0
23.773 22.4324 51.3085 23.6738 22.5394 51.318 0.146312 0.249765 0.249765 0.249765 12502 12505 -10 0
23.773 22.4324 51.3085 23.7834 22.4082 51.1858 0.125459 0.623572 0.623572 0.623572 12502 12560 -10 0
23.6738 22.5394 51.318 23.5745 22.6465 51.3276 0.146312 0.249765 0.249765 0.249765 12503 12506 -10 0
23.5745 22.6465 51.3276 23.4753 22.7536 51.3371 0.146312 0.249765 0.249765 0.249765 12505 12507 -10 0
23.4753 22.7536 51.3371 23.376 22.8607 51.3467 0.146312 0.249765 0.249765 0.249765 12506 12508 -10 0
23.376 22.8607 51.3467 23.2747 22.9567 51.3671 0.141075 0.249765 0.249765 0.249765 12507 12509 -10 0
23.2747 22.9567 51.3671 23.1734 23.0527 51.3876 0.141075 0.249765 0.249765 0.249765 12508 12510 -10 0
23.1734 23.0527 51.3876 23.0721 23.1488 51.4081 0.141075 0.249765 0.249765 0.249765 12509 12511 -10 0
23.0721 23.1488 51.4081 22.9708 23.2448 51.4286 0.141075 0.249765 0.249765 0.249765 12510 12512 -10 0
22.9708 23.2448 51.4286 22.8675 23.3219 51.457 0.132015 0.249765 0.249765 0.249765 12511 12513 -10 0
22.8675 23.3219 51.457 22.7642 23.399 51.4854 0.132015 0.249765 0.249765 0.249765 12512 12514 -10 0
22.7642 23.399 51.4854 22.6609 23.4762 51.5138 0.132015 0.249765 0.249765 0.249765 12513 12515 -10 0
22.6609 23.4762 51.5138 22.5576 23.5533 51.5422 0.132015 0.249765 0.249765 0.249765 12514 12516 -10 0
22.5576 23.5533 51.5422 22.4523 23.6037 51.5755 0.121373 0.249765 0.249765 0.249765 12515 12517 -10 0
22.4523 23.6037 51.5755 22.3471 23.654 51.6089 0.121373 0.249765 0.249765 0.249765 12516 12518 -10 0
22.3471 23.654 51.6089 22.2418 23.7044 51.6422 0.121373 0.249765 0.249765 0.249765 12517 12519 -10 0
22.2418 23.7044 51.6422 22.1365 23.7548 51.6755 0.121373 0.249765 0.249765 0.249765 12518 12520 -10 0
22.1365 23.7548 51.6755 22.0285 23.7755 51.7146 0.116721 0.249765 0.249765 0.249765 12519 12521 -10 0
22.0285 23.7755 51.7146 21.9205 23.7963 51.7536 0.116721 0.249765 0.249765 0.249765 12520 12522 -10 0
21.9205 23.7963 51.7536 21.8125 23.8171 51.7927 0.116721 0.249765 0.249765 0.249765 12521 12523 -10 0
21.8125 23.8171 51.7927 21.7045 23.8379 51.8318 0.116721 0.249765 0.249765 0.249765 12522 12524 -10 0
21.7045 23.8379 51.8318 21.5915 23.849 51.8891 0.127115 0.249765 0.249765 0.249765 12523 12525 -10 0
21.5915 23.849 51.8891 21.4786 23.8601 51.9464 0.127115 0.249765 0.249765 0.249765 12524 12526 -10 0
21.4786 23.8601 51.9464 21.3657 23.8711 52.0036 0.127115 0.249765 0.249765 0.249765 12525 12527 -10 0
21.3657 23.8711 52.0036 21.2527 23.8822 52.0609 0.127115 0.249765 0.249765 0.249765 12526 12528 -10 0
21.2527 23.8822 52.0609 21.1379 23.8899 52.1317 0.135108 0.249765 0.249765 0.249765 12527 12529 -10 0
21.1379 23.8899 52.1317 21.023 23.8975 52.2024 0.135108 0.249765 0.249765 0.249765 12528 12530 -10 0
21.023 23.8975 52.2024 20.9082 23.9052 52.2731 0.135108 0.249765 0.249765 0.249765 12529 12531 -10 0
20.9082 23.9052 52.2731 20.7933 23.9129 52.3439 0.135108 0.249765 0.249765 0.249765 12530 12532 -10 0
20.7933 23.9129 52.3439 20.6801 23.9211 52.421 0.137259 0.249765 0.249765 0.249765 12531 12533 -10 0
20.6801 23.9211 52.421 20.5669 23.9293 52.4982 0.137259 0.249765 0.249765 0.249765 12532 12534 -10 0
20.5669 23.9293 52.4982 20.4536 23.9375 52.5753 0.137259 0.249765 0.249765 0.249765 12533 12535 -10 0
20.4536 23.9375 52.5753 20.3404 23.9457 52.6525 0.137259 0.249765 0.249765 0.249765 12534 12536 -10 0
20.3404 23.9457 52.6525 20.2323 23.9583 52.729 0.133012 0.249765 0.249765 0.249765 12535 12537 -10 0
20.2323 23.9583 52.729 20.1243 23.9709 52.8055 0.133012 0.249765 0.249765 0.249765 12536 12538 -10 0
20.1243 23.9709 52.8055 20.0162 23.9835 52.882 0.133012 0.249765 0.249765 0.249765 12537 12539 -10 0
20.0162 23.9835 52.882 19.9081 23.9961 52.9586 0.133012 0.249765 0.249765 0.249765 12538 12540 -10 0
19.9081 23.9961 52.9586 19.8101 24.0259 53.0443 0.133638 0.249765 0.249765 0.249765 12539 12541 -10 0
19.8101 24.0259 53.0443 19.712 24.0558 53.1301 0.133638 0.249765 0.249765 0.249765 12540 12542 -10 0
19.712 24.0558 53.1301 19.614 24.0856 53.2158 0.133638 0.249765 0.249765 0.249765 12541 12543 -10 0
19.614 24.0856 53.2158 19.5159 24.1155 53.3015 0.133638 0.249765 0.249765 0.249765 12542 12544 -10 0
19.5159 24.1155 53.3015 19.4209 24.1517 53.3901 0.134869 0.249765 0.249765 0.249765 12543 12545 -10 0
19.4209 24.1517 53.3901 19.3258 24.188 53.4787 0.134869 0.249765 0.249765 0.249765 12544 12546 -10 0
19.3258 24.188 53.4787 19.2308 24.2242 53.5672 0.134869 0.249765 0.249765 0.249765 12545 12547 -10 0
19.2308 24.2242 53.5672 19.1357 24.2605 53.6558 0.134869 0.249765 0.249765 0.249765 12546 12548 -10 0
19.1357 24.2605 53.6558 19.0297 24.2728 53.7169 0.122997 0.249765 0.249765 0.249765 12547 12549 -10 0
19.0297 24.2728 53.7169 18.9237 24.2851 53.7781 0.122997 0.249765 0.249765 0.249765 12548 12550 -10 0
18.9237 24.2851 53.7781 18.8177 24.2975 53.8392 0.122997 0.249765 0.249765 0.249765 12549 12551 -10 0
18.8177 24.2975 53.8392 18.7117 24.3098 53.9003 0.122997 0.249765 0.249765 0.249765 12550 12552 -10 0
18.7117 24.3098 53.9003 18.5902 24.3075 53.9418 0.128415 0.249765 0.249765 0.249765 12551 12553 -10 0
18.5902 24.3075 53.9418 18.4686 24.3051 53.9832 0.128415 0.249765 0.249765 0.249765 12552 12554 -10 0
18.4686 24.3051 53.9832 18.3471 24.3028 54.0246 0.128415 0.249765 0.249765 0.249765 12553 12555 -10 0
18.3471 24.3028 54.0246 18.2256 24.3005 54.066 0.128415 0.249765 0.249765 0.249765 12554 12556 -10 0
18.2256 24.3005 54.066 18.0923 24.2888 54.0912 0.136128 0.249765 0.249765 0.249765 12555 12557 -10 0
18.0923 24.2888 54.0912 17.9591 24.2772 54.1165 0.136128 0.249765 0.249765 0.249765 12556 12558 -10 0
17.9591 24.2772 54.1165 17.8258 24.2655 54.1417 0.136128 0.249765 0.249765 0.249765 12557 12559 -10 0
17.8258 24.2655 54.1417 17.6925 24.2539 54.1669 0.136128 0.249765 0.249765 0.249765 12558 -10 -10 0
23.7834 22.4082 51.1858 23.7937 22.3841 51.0631 0.125459 0.623572 0.623572 0.623572 12504 12561 -10 0
23.7937 22.3841 51.0631 23.8041 22.3599 50.9404 0.125459 0.623572 0.623572 0.623572 12560 12562 -10 0
23.8041 22.3599 50.9404 23.8144 22.3358 50.8178 0.125459 0.623572 0.623572 0.623572 12561 12563 -10 0
23.8144 22.3358 50.8178 23.8248 22.3116 50.6951 0.12546 0.623572 0.623572 0.623572 12562 12564 -10 0
23.8248 22.3116 50.6951 23.8351 22.2874 50.5724 0.12546 0.623572 0.623572 0.623572 12563 12565 -10 0
23.8351 22.2874 50.5724 23.8455 22.2632 50.4497 0.12546 0.623572 0.623572 0.623572 12564 12566 -10 0
23.8455 22.2632 50.4497 23.8558 22.2391 50.3271 0.12546 0.623572 0.623572 0.623572 12565 12567 12568 0
23.8558 22.2391 50.3271 23.8619 22.0391 50.3265 0.200093 0.414828 0.414828 0.414828 12566 12569 -10 0
23.8558 22.2391 50.3271 23.8678 22.236 50.1981 0.129572 0.47121 0.47121 0.47121 12566 12880 -10 0
23.8619 22.0391 50.3265 23.868 21.8391 50.326 0.200093 0.414828 0.414828 0.414828 12567 12570 -10 0
23.868 21.8391 50.326 23.874 21.6391 50.3255 0.200093 0.414828 0.414828 0.414828 12569 12571 -10 0
23.874 21.6391 50.3255 23.8801 21.4391 50.325 0.200093 0.414828 0.414828 0.414828 12570 12572 12573 0
23.8801 21.4391 50.325 23.7421 21.3757 50.4239 0.181227 0.210186 0.210186 0.210186 12571 12574 -10 0
23.8801 21.4391 50.325 23.8759 21.3298 50.2456 0.135122 0.350496 0.350496 0.350496 12571 12621 -10 0
23.7421 21.3757 50.4239 23.6041 21.3124 50.5227 0.181227 0.210186 0.210186 0.210186 12572 12575 -10 0
23.6041 21.3124 50.5227 23.466 21.2491 50.6216 0.181227 0.210186 0.210186 0.210186 12574 12576 -10 0
23.466 21.2491 50.6216 23.328 21.1857 50.7205 0.181227 0.210186 0.210186 0.210186 12575 12577 -10 0
23.328 21.1857 50.7205 23.197 21.1334 50.7914 0.157874 0.210186 0.210186 0.210186 12576 12578 -10 0
23.197 21.1334 50.7914 23.0659 21.0812 50.8623 0.157874 0.210186 0.210186 0.210186 12577 12579 -10 0
23.0659 21.0812 50.8623 22.9349 21.0289 50.9331 0.157874 0.210186 0.210186 0.210186 12578 12580 -10 0
22.9349 21.0289 50.9331 22.8039 20.9766 51.004 0.157874 0.210186 0.210186 0.210186 12579 12581 -10 0
22.8039 20.9766 51.004 22.6802 20.9349 51.0515 0.138908 0.210186 0.210186 0.210186 12580 12582 -10 0
22.6802 20.9349 51.0515 22.5565 20.8932 51.099 0.138908 0.210186 0.210186 0.210186 12581 12583 -10 0
22.5565 20.8932 51.099 22.4328 20.8515 51.1465 0.138908 0.210186 0.210186 0.210186 12582 12584 -10 0
22.4328 20.8515 51.1465 22.3091 20.8097 51.194 0.138908 0.210186 0.210186 0.210186 12583 12585 -10 0
22.3091 20.8097 51.194 22.1931 20.7781 51.2228 0.123637 0.210186 0.210186 0.210186 12584 12586 -10 0
22.1931 20.7781 51.2228 22.0771 20.7465 51.2517 0.123637 0.210186 0.210186 0.210186 12585 12587 -10 0
22.0771 20.7465 51.2517 21.9611 20.7149 51.2805 0.123637 0.210186 0.210186 0.210186 12586 12588 -10 0
21.9611 20.7149 51.2805 21.8451 20.6833 51.3093 0.123637 0.210186 0.210186 0.210186 12587 12589 -10 0
21.8451 20.6833 51.3093 21.7372 20.6613 51.3241 0.111176 0.210186 0.210186 0.210186 12588 12590 -10 0
21.7372 20.6613 51.3241 21.6292 20.6393 51.3389 0.111176 0.210186 0.210186 0.210186 12589 12591 -10 0
21.6292 20.6393 51.3389 21.5212 20.6173 51.3537 0.111176 0.210186 0.210186 0.210186 12590 12592 -10 0
21.5212 20.6173 51.3537 21.4133 20.5953 51.3685 0.111176 0.210186 0.210186 0.210186 12591 12593 -10 0
21.4133 20.5953 51.3685 21.3137 20.5824 51.374 0.100568 0.210186 0.210186 0.210186 12592 12594 -10 0
21.3137 20.5824 51.374 21.2141 20.5696 51.3794 0.100568 0.210186 0.210186 0.210186 12593 12595 -10 0
21.2141 20.5696 51.3794 21.1145 20.5567 51.3849 0.100568 0.210186 0.210186 0.210186 12594 12596 -10 0
21.1145 20.5567 51.3849 21.0149 20.5439 51.3903 0.100568 0.210186 0.210186 0.210186 12595 12597 -10 0
21.0149 20.5439 51.3903 20.924 20.5397 51.3911 0.0909739 0.210186 0.210186 0.210186 12596 12598 -10 0
20.924 20.5397 51.3911 20.8331 20.5355 51.3919 0.0909739 0.210186 0.210186 0.210186 12597 12599 -10 0
20.8331 20.5355 51.3919 20.7423 20.5313 51.3927 0.0909739 0.210186 0.210186 0.210186 12598 12600 -10 0
20.7423 20.5313 51.3927 20.6514 20.5272 51.3935 0.0909739 0.210186 0.210186 0.210186 12599 12601 -10 0
20.6514 20.5272 51.3935 20.5677 20.5337 51.3668 0.0880682 0.210186 0.210186 0.210186 12600 12602 -10 0
20.5677 20.5337 51.3668 20.484 20.5403 51.3402 0.0880682 0.210186 0.210186 0.210186 12601 12603 -10 0
20.484 20.5403 51.3402 20.4004 20.5469 51.3135 0.0880682 0.210186 0.210186 0.210186 12602 12604 -10 0
20.4004 20.5469 51.3135 20.3167 20.5535 51.2869 0.0880682 0.210186 0.210186 0.210186 12603 12605 -10 0
20.3167 20.5535 51.2869 20.2389 20.5727 51.2135 0.108603 0.210186 0.210186 0.210186 12604 12606 -10 0
20.2389 20.5727 51.2135 20.1611 20.5919 51.1402 0.108603 0.210186 0.210186 0.210186 12605 12607 -10 0
20.1611 20.5919 51.1402 20.0833 20.6111 51.0669 0.108603 0.210186 0.210186 0.210186 12606 12608 -10 0
20.0833 20.6111 51.0669 20.0055 20.6303 50.9936 0.108603 0.210186 0.210186 0.210186 12607 12609 -10 0
20.0055 20.6303 50.9936 19.9342 20.6611 50.8838 0.134485 0.210186 0.210186 0.210186 12608 12610 -10 0
19.9342 20.6611 50.8838 19.863 20.692 50.774 0.134485 0.210186 0.210186 0.210186 12609 12611 -10 0
19.863 20.692 50.774 19.7918 20.7228 50.6642 0.134485 0.210186 0.210186 0.210186 12610 12612 -10 0
19.7918 20.7228 50.6642 19.7205 20.7536 50.5543 0.134485 0.210186 0.210186 0.210186 12611 12613 -10 0
19.7205 20.7536 50.5543 19.6565 20.7952 50.4182 0.156107 0.210186 0.210186 0.210186 12612 12614 -10 0
19.6565 20.7952 50.4182 19.5925 20.8368 50.282 0.156107 0.210186 0.210186 0.210186 12613 12615 -10 0
19.5925 20.8368 50.282 19.5285 20.8783 50.1458 0.156107 0.210186 0.210186 0.210186 12614 12616 -10 0
19.5285 20.8783 50.1458 19.4645 20.9199 50.0096 0.156107 0.210186 0.210186 0.210186 12615 12617 -10 0
19.4645 20.9199 50.0096 19.4084 20.9713 49.8572 0.170317 0.210186 0.210186 0.210186 12616 12618 -10 0
19.4084 20.9713 49.8572 19.3523 21.0226 49.7048 0.170317 0.210186 0.210186 0.210186 12617 12619 -10 0
19.3523 21.0226 49.7048 19.2962 21.074 49.5525 0.170317 0.210186 0.210186 0.210186 12618 12620 -10 0
19.2962 21.074 49.5525 19.2401 21.1254 49.4001 0.170317 0.210186 0.210186 0.210186 12619 -10 -10 0
23.8759 21.3298 50.2456 23.8716 21.2206 50.1662 0.135122 0.350496 0.350496 0.350496 12573 12622 -10 0
23.8716 21.2206 50.1662 23.8674 21.1113 50.0868 0.135122 0.350496 0.350496 0.350496 12621 12623 -10 0
23.8674 21.1113 50.0868 23.8631 21.0021 50.0074 0.135122 0.350496 0.350496 0.350496 12622 12624 12625 0
23.8631 21.0021 50.0074 23.7531 20.9732 50.0721 0.130932 0.299686 0.299686 0.299686 12623 12626 -10 0
23.8631 21.0021 50.0074 23.8279 20.8382 49.9318 0.183796 0.317221 0.317221 0.317221 12623 12741 -10 0
23.7531 20.9732 50.0721 23.643 20.9444 50.1369 0.130932 0.299686 0.299686 0.299686 12624 12627 -10 0
23.643 20.9444 50.1369 23.5329 20.9155 50.2017 0.130932 0.299686 0.299686 0.299686 12626 12628 -10 0
23.5329 20.9155 50.2017 23.4229 20.8867 50.2665 0.130932 0.299686 0.299686 0.299686 12627 12629 -10 0
23.4229 20.8867 50.2665 23.3177 20.8457 50.3263 0.127738 0.299686 0.299686 0.299686 12628 12630 -10 0
23.3177 20.8457 50.3263 23.2125 20.8048 50.3861 0.127738 0.299686 0.299686 0.299686 12629 12631 -10 0
23.2125 20.8048 50.3861 23.1073 20.7639 50.4459 0.127738 0.299686 0.299686 0.299686 12630 12632 -10 0
23.1073 20.7639 50.4459 23.0021 20.7229 50.5057 0.127738 0.299686 0.299686 0.299686 12631 12633 -10 0
23.0021 20.7229 50.5057 22.9023 20.6732 50.5595 0.123817 0.299686 0.299686 0.299686 12632 12634 -10 0
22.9023 20.6732 50.5595 22.8025 20.6234 50.6134 0.123817 0.299686 0.299686 0.299686 12633 12635 -10 0
22.8025 20.6234 50.6134 22.7028 20.5737 50.6672 0.123817 0.299686 0.299686 0.299686 12634 12636 -10 0
22.7028 20.5737 50.6672 22.603 20.5239 50.7211 0.123817 0.299686 0.299686 0.299686 12635 12637 -10 0
22.603 20.5239 50.7211 22.5087 20.4658 50.7689 0.120637 0.299686 0.299686 0.299686 12636 12638 -10 0
22.5087 20.4658 50.7689 22.4144 20.4077 50.8166 0.120637 0.299686 0.299686 0.299686 12637 12639 -10 0
