10116	9994
10229	10116
10309	10229
9637	9653
9901	9637
9846	9638
9991	9846
10093	9991
10134	10093
10162	10134
10182	10162
9805	9640
10813	10640
10640	10471
10471	10317
10317	10138
10138	9981
9981	9812
9812	9642
9582	9652
9562	9582
9622	9562
9781	9622
9757	9654
9872	9757
9959	9872
9861	9907
9779	9861
9744	9779
9654	9744
9655	9786
10202	10074
10259	10202
10246	10259
10225	10246
10200	10225
10158	10200
10097	10158
9987	10097
9895	9987
9769	9895
9655	9769
9696	9657
9785	9696
9977	9785
9966	10095
9832	9966
9695	9832
9662	9695
9762	9662
9878	9762
9968	9878
10070	9968
10226	10070
10398	10226
9764	9664
9889	9764
9988	9889
10123	9988
10293	10123
9840	9667
9980	9840
10105	9980
10219	10105
10321	10219
9857	9668
10005	9857
10161	10005
10337	10161
10488	10337
10655	10488
10815	10655
9778	9745
9745	9713
9713	9670
9841	9952
9721	9841
9677	9721
10304	10356
10214	10304
10080	10214
9916	10080
9677	9916
9852	9680
9978	9852
10084	9978
10197	10084
9782	9686
9915	9782
10051	9915
10252	10051
10473	10413
10413	10307
10307	10146
10146	9958
9958	9717
9725	9778
9827	9774
9774	9725
9736	9829
9829	9928
9928	10004
9930	9738
10098	9930
10291	10098
9903	9844
9844	9794
9794	9765
9765	9740
9649	9742
9645	9649
9741	9645
9741	9818
9724	9750
9715	9724
9729	9715
9760	9729
9814	9760
10898	10715
10715	10522
10522	10372
10372	10210
10210	10048
10048	9925
9925	9771
9908	9777
10013	9908
9606	9823
9587	9606
9781	9587
9970	9781
10032	9970
9792	9783
9813	9792
9863	9813
9926	9863
9995	9926
9842	9784
9910	9842
9984	9910
10072	9984
9786	9860
9860	9884
9884	9888
9786	9883
9875	9787
9918	9875
10009	9918
10136	10009
10268	10136
10392	10268
10495	10392
9836	9838
9831	9836
9815	9831
9787	9815
9944	9898
9898	9886
9886	9905
9905	9951
9951	9877
9877	9718
9718	9714
9714	9788
9936	9798
10077	9936
10283	10077
10506	10283
9934	9799
9979	9802
10147	9979
10332	10147
10496	10332
10683	10496
10862	10683
11012	10862
11207	11012
11384	11207
11586	11384
11759	11586
11942	11759
12139	11942
9890	9804
9982	9890
10122	9982
10353	10122
10059	9805
10321	10059
9937	9947
9914	9937
9871	9914
9780	9871
9772	9780
9807	9772
9865	9807
9906	9809
9900	9814
10885	11000
10767	10885
10629	10767
10498	10629
10359	10498
10175	10359
10002	10175
9814	10002
9818	9885
9819	9923
9923	9933
9933	9917
9917	9827
9839	9834
9851	9839
9845	9851
9838	9845
9834	9900
9901	9874
9874	9849
9849	9850
9850	9855
9943	10100
10100	10242
10242	10403
10403	10408
10408	10393
10393	10369
10369	10326
10326	10296
10296	10285
10285	10277
10277	10260
10260	10195
10195	10033
10033	9859
9899	9865
10893	11075
10702	10893
10510	10702
10346	10510
10164	10346
10006	10164
9866	10006
10309	10194
10194	10075
10075	9971
9971	9866
9885	9997
9997	10125
10125	10274
10274	10411
10411	10529
10529	10671
9959	9893
10918	10787
10787	10641
10641	10509
10509	10409
10409	10300
10300	10199
10199	10106
10106	10022
10022	9949
9949	9896
10008	9899
10130	10008
10270	10130
9924	10019
9822	9924
9766	9822
9748	9766
9755	9748
9773	9755
9811	9773
9899	9811
10912	11048
10774	10912
10624	10774
10497	10624
10402	10497
10298	10402
10181	10298
10045	10181
9900	10045
9996	9901
10108	9996
10220	10108
9902	9953
10273	10459
10064	10273
9902	10064
10148	10017
10017	9903
10160	10240
10240	10143
10143	9955
9955	9864
9864	9867
9867	9880
9880	9904
9733	9906
9617	9733
9546	9617
9512	9546
9500	9512
9554	9500
9660	9554
9833	9660
10032	9833
10632	10682
10572	10632
10521	10572
10470	10521
10424	10470
10365	10424
10289	10365
10155	10289
10021	10155
9906	10021
9976	10039
10039	10056
10056	10011
10011	9909
9964	9911
10030	9964
10112	10030
10221	10112
10350	10221
10490	10350
10670	10490
10852	10670
11005	10852
10072	9919
10044	9927
10189	10044
9963	9931
10023	9934
10493	10630
10284	10493
10089	10284
9943	10089
9975	9962
9962	9950
9950	9961
9961	9973
9973	9944
10373	10228
10228	10078
10078	9990
9990	9945
10303	10366
10282	10303
10244	10282
10196	10244
10142	10196
10085	10142
10020	10085
9953	10020
9953	10114
10114	10241
10241	10376
10376	10535
10535	10761
10047	9959
10192	10047
10371	10192
10012	9963
10090	9965
10102	10092
10092	10031
10031	9975
10090	9976
10012	9977
9977	9995
10567	10737
10425	10567
10281	10425
10127	10281
9995	10127
10373	10436
10436	10467
10467	10479
10479	10437
10437	10354
10354	10237
10237	10068
10068	9876
9876	9853
9853	10003
10004	10063
10063	10149
10149	10232
10232	10312
10312	10383
10004	10267
10101	10010
10152	10101
10322	10404
10236	10322
10168	10236
10010	10168
10170	10012
10380	10170
10069	10013
10132	10069
10208	10132
10001	10046
10029	10001
10079	10029
10076	10079
10071	10076
10066	10071
10058	10066
10038	10058
10013	10038
10508	10347
10347	10171
10171	10018
10023	10091
10091	10150
10150	10216
10216	10251
10251	10250
10250	10238
10238	10222
10222	10209
10209	10184
10184	10151
10151	10107
10107	10043
10160	10023
10042	10024
10104	10042
10224	10104
10378	10224
10512	10378
10623	10512
10167	10025
10333	10167
10482	10333
10653	10482
10825	10653
10975	10825
10043	10053
10053	10049
10049	10028
10806	10617
10617	10447
10447	10258
10258	10032
10861	10777
10777	10633
10633	10444
10444	10294
10294	10126
10126	10040
10040	10037
10037	10035
10035	10034
10159	10036
10234	10159
10269	10234
10315	10269
10352	10315
10398	10352
10099	10050
10135	10099
10186	10135
10088	10054
10173	10088
10276	10173
10391	10276
10516	10391
10661	10516
10800	10661
10905	10800
10732	10499
10499	10331
10331	10203
10203	10111
10111	10057
10850	10650
10650	10468
10468	10327
10327	10185
10185	10061
10103	10062
10153	10103
10233	10153
10335	10233
10464	10335
10627	10464
10187	10067
10254	10187
10291	10254
10220	10072
10603	10805
10448	10603
10318	10448
10188	10318
10081	10188
10176	10083
10324	10176
10508	10324
10245	10086
10410	10245
10556	10410
10751	10556
10920	10751
11028	10920
11163	11028
11316	11163
11495	11316
11531	11349
11349	11176
11176	10973
10973	10831
10831	10769
10769	10625
10625	10487
10487	10382
10382	10265
10265	10090
10955	10795
10795	10616
10616	10478
10478	10377
10377	10288
10288	10207
10207	10133
10133	10102
9969	10156
9956	9969
10027	9956
10115	10027
10172	10115
10231	10172
10279	10231
10417	10279
10520	10417
10548	10520
10128	10119
10145	10128
10157	10145
10180	10157
10206	10180
10235	10177
10177	10141
10141	10124
10267	10129
10596	10452
10452	10310
10310	10148
10243	10152
10329	10243
10414	10329
10489	10414
10257	10201
10295	10257
10313	10295
10305	10313
10278	10305
10230	10278
10152	10230
10357	10160
10506	10379
10379	10264
10264	10163
10169	10165
10178	10169
10186	10178
10421	10166
10087	10174
10110	10087
10396	10110
10306	10182
10416	10306
10526	10416
10678	10526
10370	10183
10513	10370
10662	10513
10798	10662
10899	10798
10974	10899
10293	10186
10428	10189
10652	10428
10861	10652
10429	10190
10458	10429
10357	10458
10785	10541
10541	10364
10364	10191
10197	10262
10342	10197
10252	10205
10308	10206
10255	10208
10297	10255
10330	10297
10353	10330
10208	10280
10280	10314
10314	10311
10311	10286
10339	10220
10450	10339
10574	10450
10728	10574
10895	10728
11038	10895
10422	10235
10446	10252
10672	10446
10918	10672
10211	10256
10239	10211
10398	10239
10302	10261
10344	10302
10384	10344
10423	10384
10711	10719
10692	10711
10631	10692
10474	10631
10267	10474
10445	10287
10287	10212
10212	10217
10217	10270
10528	10442
10531	10528
10449	10531
10270	10449
10454	10271
10585	10454
10699	10585
10699	10589
10589	10457
10457	10272
10422	10291
10371	10293
10394	10301
10476	10394
10559	10476
10636	10559
10680	10636
10716	10680
10762	10716
10797	10762
10596	10308
10491	10309
10475	10316
10656	10475
10837	10656
10977	10837
11121	10977
11268	11121
11387	11268
11515	11387
10421	10345
10345	10323
10323	10319
10473	10321
10432	10334
10538	10432
10679	10538
10816	10679
10944	10816
11087	10944
11267	11087
10342	10423
10390	10348
10465	10390
10598	10465
10765	10598
10905	10765
10387	10420
10351	10387
10351	10460
10389	10353
10420	10389
10622	10637
10584	10622
10547	10584
10501	10547
10434	10501
10353	10434
10530	10355
10736	10530
10926	10736
11423	11253
11253	11056
11056	10888
10888	10712
10712	10523
10523	10357
10368	10358
10375	10368
10383	10375
10397	10426
10358	10397
10483	10362
10646	10483
10842	10646
10336	10367
10360	10336
10539	10360
10741	10539
10766	10741
10678	10766
10461	10371
10544	10461
10648	10544
10746	10648
10851	10746
10940	10851
11017	10940
11072	11017
11100	11072
11129	11100
10404	10373
10492	10374
10621	10492
10770	10621
10900	10770
10982	10900
11051	10982
11111	11051
11175	11111
11236	11175
11294	11236
11358	11294
11416	11358
11479	11416
10445	10380
10383	10495
10395	10385
10418	10395
10441	10418
10486	10441
10546	10486
10637	10546
10514	10388
10665	10514
10818	10665
10953	10818
11099	10953
11266	11099
11411	11266
11584	11411
11733	11584
10248	10405
10247	10248
10396	10247
10615	10575
10575	10536
10536	10477
10477	10396
10469	10398
11105	11007
11007	10910
10910	10778
10778	10580
10580	10399
10682	10645
10645	10553
10553	10401
10406	10578
10266	10406
10215	10266
10253	10215
10338	10253
10400	10338
10412	10400
10404	10412
10693	10600
10764	10693
10796	10764
10793	10796
10788	10793
10776	10788
10735	10776
10677	10735
10614	10677
10537	10614
10484	10537
10453	10484
10427	10453
10420	10427
10420	10564
10564	10743
12139	12032
12032	11912
11912	11779
11779	11616
11616	11410
11410	11232
11232	11055
11055	10889
10889	10697
10697	10532
10532	10421
10507	10422
10613	10507
10729	10613
10850	10729
10786	10859
10668	10786
10502	10668
10472	10502
10504	10472
10609	10504
10659	10609
10620	10659
10552	10620
10505	10552
10480	10505
10455	10480
10433	10455
10423	10433
10423	10582
10435	10555
10341	10435
10275	10341
10349	10275
10426	10349
10649	10780
10590	10649
10583	10590
10577	10583
10524	10577
10426	10524
11258	11035
11035	10853
10853	10647
10647	10440
10933	10694
10694	10445
10606	10561
10561	10525
10525	10500
10500	10481
10481	10466
10466	10456
10460	10634
10634	10809
10809	10934
10934	11031
11031	11122
11122	11201
11201	11265
11265	11304
11304	11346
11346	11356
11117	11287
10969	11117
10847	10969
10707	10847
10569	10707
10460	10569
10588	10462
10759	10588
10785	10759
11364	11218
11218	11047
11047	10858
10858	10657
10657	10463
10720	10819
10591	10720
10439	10591
10218	10439
10094	10218
10109	10094
10140	10109
10213	10140
10328	10213
10469	10328
11282	11112
11112	10961
10961	10820
10820	10658
10658	10469
10797	10473
10724	10676
10676	10626
10626	10571
10571	10527
10527	10489
10489	10558
10558	10643
10790	10675
10675	10568
10568	10491
10957	11174
10804	10957
10686	10804
10579	10686
10518	10579
10494	10518
11104	11222
10979	11104
10854	10979
10690	10854
10494	10690
10495	10604
10604	10724
10638	10503
10740	10638
10799	10740
10832	10799
10844	10832
10797	10660
10660	10506
10691	10508
10871	10691
11033	10871
11249	11033
10784	10753
10753	10703
10703	10639
10639	10540
10718	10545
10876	10718
11015	10876
11195	11015
11355	11195
10706	10548
10855	10706
10983	10855
11129	10983
10627	10549
10549	10543
10543	10565
10565	10566
10566	10562
10562	10560
10560	10557
10557	10551
11525	11331
11331	11189
11189	11070
11070	10958
10958	10845
10845	10710
10710	10563
10749	10823
10667	10749
10582	10667
10582	10826
10745	10587
10904	10745
11069	10904
11284	11069
11504	11284
10533	10592
10519	10533
10542	10519
10623	10542
10806	10608
10608	10573
10573	10595
11417	11235
11235	11049
11049	10923
10923	10773
10773	10596
10833	10747
10747	10726
10726	10734
10734	10701
10701	10654
10654	10599
10643	10612
10612	10601
10601	10602
10602	10606
10755	10874
10666	10755
10628	10666
10606	10628
10807	10611
10963	10807
11139	10963
11323	11139
11511	11323
11699	11511
11875	11699
12066	11875
12247	12066
12407	12247
12535	12407
12651	12535
10768	10615
10901	10768
11016	10901
11171	11016
10743	10663
10663	10607
10607	10594
10594	10597
10597	10618
10586	10619
10581	10586
10689	10581
10879	10689
10811	10623
11001	10811
11643	11483
11483	11337
11337	11162
11162	10993
10993	10870
10870	10781
10781	10687
10687	10627
11227	11354
11073	11227
10937	11073
10802	10937
10630	10802
10630	10635
10782	10873
10714	10782
10698	10714
10674	10698
10635	10674
10635	10784
11285	11407
11113	11285
10954	11113
10841	10954
10730	10841
10637	10730
10830	10642
10992	10830
10801	10748
10791	10801
10643	10791
10840	10644
10997	10840
11157	10997
11299	11157
11424	11299
11549	11424
11649	11549
11730	11649
10884	11088
10763	10884
10727	10763
10708	10727
10671	10708
10671	10752
10752	10828
10828	10898
11343	11412
11254	11343
11153	11254
11039	11153
10936	11039
10817	10936
10671	10817
10887	10678
11096	10887
10682	10732
10731	10685
10824	10731
10971	10824
11154	10971
11328	11154
11502	11328
11686	11502
10664	10688
10695	10664
10864	10695
11008	10864
10880	10699
10610	10704
10576	10610
10593	10576
10722	10593
10926	10722
10994	10922
10922	10836
10836	10757
10757	10673
10673	10554
10554	10451
10451	10431
10431	10515
10515	10705
10935	10721
11191	10935
11214	11191
10724	10877
10877	11010
11010	11184
11184	11340
10792	10839
10732	10792
10696	10738
10684	10696
10681	10684
10754	10681
10909	10754
11107	10909
10846	10739
10939	10846
11057	10939
11196	11057
11334	11196
11484	11334
10834	10742
10942	10834
11105	10942
11142	11243
11022	11142
10907	11022
10743	10907
11383	11180
11180	10959
10959	10744
11363	11534
11534	11703
11703	11708
11708	11709
11709	11601
11601	11351
11351	11182
11182	11020
11020	10891
10891	10750
10897	10758
11034	10897
11230	11034
11365	11230
11501	11365
11619	11501
10879	10803
10803	10733
10733	10709
10709	10713
10713	10725
10725	10771
10878	10772
10948	10878
10972	10948
10964	10972
10928	10964
10844	10928
10951	10783
11119	10951
11295	11119
11444	11295
10829	10869
10808	10829
10789	10808
10784	10789
11339	11140
11140	10952
10952	10785
10987	10913
10913	10790
10843	10794
10894	10843
10938	10894
10984	10938
11032	10984
11095	11032
11160	11095
11190	11160
11204	11190
11208	11204
11206	11208
11194	11206
11168	11194
11131	11168
11038	10797
11336	11144
11144	10966
10966	10806
10815	10813
10915	10860
10931	10915
10930	10931
10886	10930
10813	10886
10866	10814
10867	10866
10863	10867
10833	10863
10925	10815
11014	10925
10890	10821
10990	10890
11152	10990
11364	11152
10975	10822
11539	11693
11367	11539
11193	11367
11002	11193
10883	11002
10823	10883
10835	10849
10827	10835
10823	10827
11289	11447
11187	11289
11003	11187
10826	11003
10826	10914
10914	10998
10998	11114
11114	11262
11262	11401
11401	11582
11582	11744
10880	10856
10856	10833
11143	10989
10989	10838
10839	10842
11101	11200
10981	11101
10839	10981
10941	10994
10896	10941
10842	10896
10849	10844
11750	11876
11609	11750
11455	11609
11302	11455
11149	11302
10991	11149
10849	10991
10916	10850
10946	10857
11027	10946
11147	11027
11240	11147
11225	11240
11177	11225
11127	11177
11118	11127
11109	11118
11107	11109
11290	11060
11060	10861
11006	10865
11186	11006
11352	11186
11529	11352
11701	11529
11873	11701
12060	11873
12248	12060
11025	10868
11226	11025
11396	11226
11593	11396
11758	11593
11929	11758
12120	11929
12282	12120
11066	10872
11288	11066
11497	11288
11726	11497
11471	11357
11357	11245
11245	11108
11108	10986
10986	10879
11050	10880
11005	10892
10892	10810
10810	10651
10651	10485
10485	10381
10381	10361
10361	10430
10430	10550
10550	10700
10700	10812
10812	10881
11445	11478
11478	11512
11512	11286
11286	11083
11083	10965
10965	10882
10898	10947
11436	11309
11309	11188
11188	11044
11044	10943
10943	10902
10974	10905
11272	11067
11067	10949
10949	10927
10927	10911
10911	10906
11026	10908
11151	11026
11242	11151
11297	11242
11339	11297
10950	10916
10903	10950
10875	10903
10917	10875
11068	11008
11065	11068
11058	11065
10916	11058
10779	10956
10717	10779
10775	10717
10917	10775
10947	10917
11116	10918
12284	12220
12220	12149
12149	12036
12036	11935
11935	11856
11856	11805
11805	11755
11755	11688
11688	11612
11612	11481
11481	11311
11311	11159
11159	11019
11019	10921
11080	10926
11241	11080
11386	11241
11272	11275
11275	11146
11146	10929
10988	10932
11071	10988
11179	11071
11277	11179
11373	11277
11469	11373
11589	11469
11029	11097
10976	11029
10933	10976
11014	10933
10947	11004
11004	11082
11082	11155
11155	11246
11246	11310
11310	11388
11388	11468
11468	11566
10955	10960
10960	10962
10962	10967
10967	10968
10968	10980
10980	10985
10985	10992
11030	10955
11169	10970
11360	11169
11546	11360
11717	11546
11877	11717
11123	10974
11282	11123
11096	10975
11053	10978
11132	11053
11231	11132
11313	11231
10987	11077
11077	11172
11172	11234
11234	11280
11280	11330
11330	11391
11030	11059
11059	11062
11062	11079
11079	11042
11042	11009
11009	10987
10992	11074
12546	12610
12475	12546
12379	12475
12279	12379
12176	12279
12049	12176
11937	12049
11817	11937
11731	11817
11626	11731
11510	11626
11389	11510
11271	11389
11128	11271
10994	11128
11167	10995
11355	11167
13201	13102
13102	12996
12996	12885
12885	12799
12799	12698
12698	12593
12593	12483
12483	12318
12318	12148
12148	11946
11946	11763
11763	11588
11588	11377
11377	11199
11199	10996
11290	11161
11161	11078
11078	11021
11021	10999
11156	11210
11090	11156
11001	11090
11102	11001
11327	11102
11238	11005
11448	11238
11677	11448
11252	11313
11165	11252
11085	11165
11008	11085
11092	11011
11205	11092
11322	11205
11461	11322
11650	11461
11841	11650
12091	11841
11597	11395
11395	11217
11217	11014
12042	11922
11922	11783
11783	11633
11633	11450
11450	11260
11260	11024
11150	11030
11145	11036
11263	11145
11363	11263
12953	12826
12826	12692
12692	12552
12552	12443
12443	12325
12325	12227
12227	12129
12129	12014
12014	11880
11880	11749
11749	11600
11600	11413
11413	11244
11244	11037
11223	11038
11381	11223
11567	11381
11734	11567
11643	11561
11561	11470
11470	11400
11400	11335
11335	11273
11273	11211
11211	11148
11148	11093
11093	11043
11198	11045
11333	11198
11466	11333
11645	11466
11814	11645
11947	11814
12028	11947
11247	11046
11324	11247
11408	11324
11536	11408
11655	11536
11050	11120
11120	11164
11164	11178
11178	11158
11158	11124
11074	11050
12043	11932
11932	11809
11809	11700
11700	11591
11591	11449
11449	11318
11318	11197
11197	11052
11492	11491
11491	11489
11489	11486
11486	11467
11467	11382
11382	11250
11250	11061
11084	11063
11212	11084
11399	11212
11564	11399
11074	11269
11269	11439
11439	11639
11639	11808
11221	11076
11347	11221
11453	11347
11563	11453
11651	11563
11732	11651
11796	11732
11852	11796
11279	11086
11414	11279
11472	11414
11477	11472
11482	11477
11484	11482
11215	11089
11348	11215
11492	11348
11422	11134
11134	11054
11054	11094
11274	11096
11446	11274
11658	11446
11209	11098
11305	11209
11409	11305
11258	11105
11213	11106
11338	11213
11488	11338
11171	11261
11261	11281
11281	11237
11237	11107
11181	11366
11040	11181
11013	11040
11023	11013
11041	11023
11081	11041
11116	11081
11267	11116
11772	11923
11634	11772
11522	11634
11433	11522
11368	11433
11278	11368
11130	11278
11125	11130
11124	11125
11124	11385
11183	11129
11091	11131
11103	11091
11126	11103
11138	11126
11150	11138
11924	12128
11740	11924
11547	11740
11345	11547
11131	11345
11249	11137
11306	11141
11458	11306
11604	11458
11712	11604
11803	11712
11886	11803
11479	11443
11443	11397
11397	11344
11344	11259
11259	11143
11143	11214
11423	11425
11425	11370
11370	11300
11300	11256
11256	11219
11219	11185
11185	11150
12902	12786
12786	12661
12661	12526
12526	12385
12385	12268
12268	12175
12175	12033
12033	11884
11884	11742
11742	11574
11574	11372
11372	11166
11336	11171
11321	11183
12187	12321
12047	12187
11911	12047
11781	11911
11661	11781
11505	11661
11392	11505
11307	11392
11264	11307
11224	11264
11192	11224
11183	11192
12437	12294
12294	12160
12160	12004
12004	11842
11842	11689
11689	11538
11538	11420
11420	11362
11362	11292
11292	11202
11519	11378
11378	11203
11214	11363
11228	11216
11251	11228
11312	11251
11447	11312
11437	11220
11516	11437
11543	11516
12042	11801
11801	11615
11615	11463
11463	11359
11359	11276
11276	11229
11428	11233
11642	11428
11831	11642
11369	11239
11313	11369
11647	11743
11557	11647
11459	11557
11375	11459
11301	11375
11243	11301
11243	11544
11342	11249
11415	11257
11605	11415
11780	11605
11966	11780
12163	11966
12339	12163
12518	12339
12681	12518
12834	12681
12981	12834
13143	12981
11342	11258
11852	11687
11687	11509
11509	11380
11380	11267
11418	11272
11488	11418
11589	11282
11356	11270
11270	11255
11255	11283
11386	11290
11394	11291
11503	11394
11622	11503
11733	11622
11308	11293
11332	11308
11350	11332
11409	11350
11326	11303
11379	11326
11519	11379
11623	11685
11465	11623
11313	11465
11508	11638
11405	11508
11314	11405
11314	11353
11327	11325
11325	11319
11319	11314
11353	11296
11296	11170
11170	11115
11115	11135
11135	11133
11133	11173
11173	11315
11361	11317
11390	11361
11426	11390
11460	11426
11495	11460
11371	11321
11422	11371
11427	11479
11374	11427
11321	11374
11393	11327
12145	12005
12005	11858
11858	11738
11738	11610
11610	11464
11464	11336
11583	11339
11800	11583
11340	11480
11480	11636
11636	11776
11776	11921
11921	12081
12081	12230
12230	12372
11777	11670
11826	11777
11851	11826
11857	11851
11813	11857
11714	11813
11550	11714
11340	11550
11989	11771
11771	11560
11560	11342
11666	11681
11592	11666
11353	11592
11403	11355
11451	11403
11499	11451
11564	11499
11659	11757
11556	11659
11442	11556
11356	11442
11553	11364
11494	11376
11518	11494
11525	11518
11383	11419
11500	11383
11452	11562
11404	11452
11385	11404
12083	12252
11897	12083
11735	11897
11568	11735
11385	11568
11838	11624
11624	11386
11391	11398
11391	11435
11417	11434
11434	11440
11440	11429
11429	11393
11393	11585
11585	11822
11398	11402
11402	11436
11398	11627
11627	11775
11775	11871
11493	11548
11431	11493
11329	11431
11298	11329
11407	11298
11928	12100
11769	11928
11603	11769
11407	11603
12738	12636
12636	12548
12548	12454
12454	12334
12334	12211
12211	12089
12089	11943
11943	11802
11802	11680
11680	11551
11551	11409
11412	11444
11412	11695
11412	11515
11905	11707
11707	11552
11552	11417
11526	11421
11665	11526
11818	11665
12048	11818
11531	11490
11490	11456
11456	11422
11523	11423
12015	11874
11874	11745
11745	11602
11602	11432
11435	11520
11520	11617
11617	11725
11725	11832
11832	11992
11992	12168
12168	12336
12436	12605
12236	12436
12029	12236
11824	12029
11646	11824
11435	11646
11436	11506
12035	12157
11917	12035
11768	11917
11621	11768
11540	11621
11444	11540
11553	11441
11441	11430
11430	11445
11517	11656
11462	11517
11445	11462
11788	11843
11674	11788
11447	11674
12829	12731
12731	12634
12634	12531
12531	12414
12414	12256
12256	12098
12098	11934
11934	11792
11792	11641
11641	11454
11471	11578
11578	11648
11648	11676
11676	11696
11696	11729
11729	11760
11760	11789
11506	11535
11535	11545
11545	11541
11541	11514
11514	11471
11496	11475
11527	11496
11554	11527
11576	11554
11507	11476
11555	11507
11598	11555
11632	11598
11678	11632
11543	11484
11667	11485
11815	11667
11989	11815
11871	11786
11786	11692
11692	11565
11565	11473
11473	11474
11474	11487
12028	11840
11840	11673
11673	11488
11525	11492
11576	11495
11630	11748
11559	11630
11521	11559
11500	11521
11734	11614
11614	11500
11457	11618
11438	11457
11504	11438
11655	11504
11506	11705
11705	11898
11515	11678
11828	11706
11706	11519
12087	11961
11961	11845
11845	11746
11746	11637
11637	11523
12232	12326
12121	12232
11985	12121
11834	11985
11690	11834
11523	11690
11722	11524
11867	11722
11998	11867
12085	11998
12146	12085
12180	12146
12188	12180
12219	12188
11718	11525
11899	11718
12096	11899
12262	12096
12169	12031
12031	11882
11882	11728
11728	11530
11629	11607
11607	11590
11590	11558
11558	11531
11587	11543
11611	11587
12020	12026
12002	12020
11959	12002
11855	11959
11721	11855
11544	11721
12393	12543
12229	12393
12046	12229
11872	12046
11710	11872
11544	11710
11863	11711
11711	11553
11631	11564
11697	11631
11773	11697
11830	11773
11908	11830
11990	11908
12055	11990
11564	11611
11566	11579
11579	11597
11719	11865
11566	11719
11879	11698
11698	11625
11625	11569
11569	11570
11570	11571
11571	11572
11658	11576
12985	12958
12958	12924
12924	12894
12894	12858
12858	12819
12819	12766
12766	12709
12709	12654
12654	12592
12592	12529
12529	12458
12458	12359
12359	12250
12250	12134
12134	12001
12001	11850
11850	11724
11724	11589
11747	11595
11893	11747
12053	11893
12206	12053
12348	12206
11597	11629
11573	11599
11577	11573
11619	11577
11770	11608
11920	11770
12075	11920
12204	12075
12327	12204
12439	12327
12521	12439
11611	11761
11785	11613
11965	11785
12164	11965
12335	12164
12503	12335
12647	12503
11686	11619
11679	11628
11739	11679
11798	11739
11877	11798
11968	12055
11878	11968
11793	11878
11713	11793
11629	11713
11498	11635
11532	11498
11726	11532
11753	11640
11854	11753
11978	11854
12169	12027
12027	11909
11909	11804
11804	11723
11723	11643
12492	12322
12322	12142
12142	11916
11916	11765
11765	11644
11653	11652
11654	11653
11655	11654
11973	11655
11677	11657
11827	11658
12015	11827
11685	11596
11596	11580
11580	11664
11675	11668
11694	11675
11764	11694
11797	11764
11829	11797
11894	11829
11952	11894
12039	11952
12147	12039
11736	11671
11799	11736
11881	11799
11988	11881
12104	11988
12223	12104
12348	12223
11906	11677
12167	11906
12390	12167
12010	12061
11926	12010
11807	11926
11678	11807
12299	12212
12212	12119
12119	11993
11993	11835
11835	11683
11864	12086
11716	11864
11663	11716
11669	11663
11685	11669
11853	11686
12037	11853
11693	11836
11836	11984
12519	12683
12374	12519
12245	12374
12138	12245
11987	12138
11790	11987
11693	11790
11756	11715
11849	11756
12111	11849
11879	11762
11762	11684
11684	11672
11672	11682
11682	11720
11861	11726
12025	11861
12182	12025
12333	12182
12482	12333
12594	12482
12739	12594
12343	12496
12194	12343
12054	12194
11933	12054
11819	11933
11737	11819
11662	11737
11606	11662
11581	11606
11542	11581
11513	11542
11528	11513
11575	11528
11620	11575
11660	11620
11691	11660
11730	11691
11784	11730
11868	11784
11996	11868
12156	11996
12331	12156
12219	11956
11956	11733
12558	12376
12376	12173
12173	11944
11944	11734
11743	11782
11782	11820
11820	11885
11885	11964
11964	12040
12040	12133
12133	12213
12101	12106
12093	12101
11971	12093
11743	11971
12378	12472
12246	12378
12116	12246
11974	12116
11870	11974
11794	11870
11744	11794
11744	11891
11761	11751
12331	12193
12193	12059
12059	11936
11936	11791
11791	11702
11702	11704
11704	11752
12058	11999
12150	12058
12235	12150
12198	12235
12088	12198
11940	12088
11761	11940
11828	11766
11810	11767
11883	11810
11981	11883
11869	11774
11983	11869
12094	11983
11847	11778
11859	11847
11831	11859
11910	11787
12041	11910
12192	12041
12369	12192
12477	12369
12299	12045
12045	11800
11866	11907
11839	11866
11816	11839
11806	11816
11800	11806
12656	12541
12541	12401
12401	12242
12242	12197
12197	12151
12151	12011
12011	11823
11848	11825
11889	11848
11979	11889
12073	11979
12286	12293
12293	12298
12298	12275
12275	12207
12207	12117
12117	12044
12044	11941
11941	11828
11953	11831
12019	11953
12091	12019
11838	11978
12267	12023
12023	11895
11895	11838
11886	11795
11795	11844
12499	12337
12337	12170
12170	11991
11991	11852
12186	12179
12179	12152
12152	12108
12108	12051
12051	12016
12016	11980
11980	11945
11945	11902
11902	11862
11863	11888
12132	12006
12006	11863
11871	12090
12090	12225
12158	11877
12437	12253
12253	12070
12070	11879
12114	12181
12030	12114
11955	12030
11879	11955
11976	11886
12061	11976
11888	11846
11846	11821
11821	11812
11812	11811
11811	11837
11837	11931
11931	12076
12076	12240
11888	12097
12097	12289
11994	12105
11930	11994
11903	11930
11891	11903
11954	12024
11914	11954
11891	11914
11949	11892
11969	11949
11957	11969
11905	11957
11962	11896
12018	11962
12056	12018
12099	12056
12122	12099
12162	12258
12057	12162
12003	12057
11950	12003
11915	11950
11898	11915
12504	12640
12328	12504
12130	12328
11898	12130
12022	11963
11963	11905
11997	11913
12071	11997
12161	12071
12237	12161
12313	12237
12412	12313
12489	12412
12563	12489
12637	12563
12248	12184
12184	12137
12137	12092
12092	12038
12038	12007
12007	11977
